134737922	508
134737928	508
134737930	508
134737936	508
134737942	508
134737947	508
134737953	508
134737960	3048
134737966	3048
134737972	3048
134737975	3048
134737982	3048
134737989	3048
134737991	3048
134737993	3048
134737995	3048
134737997	3048
134738000	3048
134738006	3048
134738016	3048
134738022	3048
134738028	3048
134738030	3048
134738036	3048
134738038	3048
134738041	3048
134738048	3048
134738050	3048
134738052	3048
134738054	3048
134738056	3048
134738062	3048
134738064	3048
134738066	3048
134738073	3048
134738077	3048
134738079	3048
134738085	3048
134738088	3048
134738094	3048
134738096	3048
134738098	3048
134738102	3048
134738108	3048
134738111	3048
134738117	3048
134738120	3048
134738122	3048
134738124	3048
134738126	3048
134738132	3048
134738134	3048
134738140	3048
134738146	3048
134738148	3048
134738150	3048
134738152	3048
134738154	3048
134738158	3048
134738164	3048
134738170	3047
134738172	3048
134738178	3048
134738182	3048
134738184	3048
134738190	3048
134738192	3048
134738195	3048
134738199	3048
134738205	3048
134738208	3049
134738210	3048
134738212	3049
134738216	3048
134738222	3048
134738225	3049
134738231	3048
134738233	3048
134738235	3048
134738237	3048
134738241	3049
134738247	509
134738249	508
134738254	508
134738257	508
134738263	508
134738269	508
134738275	509
134738281	508
134738287	508
134738293	509
134738299	508
134738305	508
134738311	508
134738317	508
134738323	508
134738329	508
134738335	508
134738341	508
134738344	508
134738347	509
134738353	508
134738356	508
134738362	508
134738368	509
134738374	509
134738380	508
134738386	508
134738393	508
134738395	508
134738397	508
134738403	508
134738409	508
134738415	509
134738422	508
134738429	508
134738435	508
134738438	508
134738445	508
134738451	508
134738454	508
134738461	508
134738463	508
134738466	508
134738472	508
134738478	508
134738481	508
134738487	508
134738488	2032
134738494	2032
134738500	2032
134738507	2032
134738517	2032
134738519	2032
134738525	2032
134738527	2032
134738533	2032
134738543	2032
134738545	2032
134738547	2032
134738553	2032
134738555	2032
134738558	2032
134738561	2032
134738567	2032
134738573	2032
134738579	2032
134738581	2032
134738583	2032
134738585	2032
134738587	2032
134738590	2032
134738593	2031
134738599	2032
134738602	2032
134738604	2032
134738610	2032
134738612	2032
134738618	2032
134738620	2032
134738626	2032
134738632	2032
134738638	2032
134738644	508
134738650	508
134738656	508
134738662	508
134738668	508
134738675	508
134738682	508
134738689	508
134738696	508
134738703	508
134738709	508
134738715	254
134738722	254
134739234	3608
134739240	3608
134739246	3609
134739252	3608
134739254	3608
134739260	3608
134739266	3481
134739272	3481
134739274	3481
134739280	3481
134739283	3481
134739289	3481
134739295	3481
134739305	3482
134739308	3481
134739314	3481
134739320	3481
134739326	3481
134739329	3481
134739335	3482
134739338	3481
134739344	3481
134739350	3481
134739356	3481
134739362	3481
134739369	3481
134739375	3481
134739381	3481
134739387	3481
134739393	3481
134739399	3481
134739402	3481
134739405	3481
134739411	3481
134739421	3481
134739423	3481
134739429	3481
134739435	3481
134739445	3481
134739451	3481
134739453	3481
134739459	3481
134739466	3481
134739472	3482
134739475	3481
134739481	3481
134739488	3481
134739494	3481
134739504	3481
134739510	3481
134739512	3481
134739522	3481
134739528	3482
134739531	3481
134739537	3482
134739543	3482
134739549	3481
134739555	3481
134739557	3481
134739563	3481
134739569	3481
134739575	111265
134739581	111265
134739587	111265
134739593	111265
134739599	111265
134739605	111266
134739611	111264
134739617	111265
134739620	111265
134739626	111265
134739628	107137
134739634	111265
134739640	111265
134739646	111265
134739652	111265
134739658	111265
134739661	111265
134739667	111265
134739670	111265
134739680	111265
134739687	111264
134739690	111265
134739693	111265
134739700	111264
134739706	111265
134739709	111265
134739712	111266
134739719	111265
134739722	111265
134739729	111265
134739735	111265
134739738	111265
134739740	111266
134739746	111265
134739749	111266
134739755	111265
134739758	111265
134739765	111265
134739771	111265
134739774	111265
134739780	111266
134739786	111265
134739792	111265
134739794	111265
134739801	111265
134739804	111265
134739811	111265
134739813	111265
134739820	111265
134739826	111265
134739832	111265
134739835	111265
134739840	111265
134739846	111265
134739852	111265
134739854	111265
134739860	111265
134739865	111265
134739871	111265
134739877	111265
134739883	111265
134739889	111265
134739895	111265
134739897	111265
134739903	111265
134739909	111264
134739915	111265
134739921	111265
134739926	111265
134739932	111265
134739938	111264
134741280	857543
134741286	857543
134741289	857542
134741295	857542
134741301	857543
134741303	857540
134741309	857543
134741315	857542
134741318	857542
134741320	857541
134741326	857541
134741333	857543
134741335	857542
134741341	857542
134741347	857542
134741353	857543
134741355	857541
134741357	857542
134741359	857543
134741361	857543
134741363	857542
134741365	857543
134741371	857543
134741373	857542
134741375	857541
134741377	857542
134741378	857543
134739944	857536
134739946	857537
134739948	857537
134739949	857535
134739955	857536
134739957	857542
134739959	857543
134739961	857542
134739967	857541
134739969	857543
134739975	857542
134739981	857543
134739983	857541
134739985	857540
134739986	857544
134741656	853290
134741658	853289
134741664	853290
134741670	853291
134740003	857543
134740009	857541
134740012	857540
134740018	857543
134740024	857543
134740031	857543
134740033	857541
134740039	857542
134740045	857543
134740051	857542
134740053	857542
134740055	857541
134740057	857542
134740059	857539
134740065	857541
134740067	857542
134740069	857540
134740071	857541
134740072	857542
134740078	857510
134740080	857511
134740082	857511
134740083	857510
134740089	857541
134740091	857543
134740097	857543
134740099	857542
134740105	857542
134740111	857541
134740113	857541
134740115	857542
134740116	857543
134741720	853106
134741722	853108
134741728	853109
134741734	853108
134740133	857543
134740139	857543
134740141	857543
134740148	857543
134740154	857542
134740156	857540
134740162	857542
134740168	857542
134740170	857543
134740172	857543
134740174	857543
134740176	857543
134740178	857541
134740184	857543
134740186	857543
134740188	857543
134740190	857542
134740191	857543
134740197	857543
134740199	857543
134740201	857543
134740202	857543
134740208	857543
134740210	857543
134740212	857541
134740218	857543
134740220	857541
134740226	857542
134740232	857543
134740234	857542
134740236	857543
134740237	857543
134741680	853221
134741682	853222
134741688	853223
134741694	853223
134740254	857542
134740260	857543
134740262	857543
134740269	857542
134740271	857542
134740277	857539
134740283	857541
134740285	857542
134740287	857542
134740289	857542
134740291	857541
134740293	857541
134740299	857543
134740301	857542
134740303	857541
134740305	857542
134740306	857541
134740312	857426
134740314	857427
134740316	857429
134740317	857428
134740323	857539
134740325	857543
134740331	857541
134740333	857543
134740339	857542
134740345	857543
134740347	857543
134740349	857543
134740350	857543
134741616	853015
134741618	853013
134741624	853014
134741630	853015
134740367	857546
134740373	857544
134740379	857542
134740386	857543
134740392	857541
134740394	857544
134740400	857541
134740406	857544
134740412	857542
134740414	857542
134740416	857542
134740418	857542
134740420	857543
134740426	857543
134740428	857540
134740430	857543
134740432	857542
134740433	857539
134740439	857542
134740441	857542
134740443	857543
134740444	857541
134740450	857543
134740452	857542
134740458	857543
134740460	857542
134740466	857543
134740472	857542
134740474	857543
134740476	857543
134740477	857543
134741576	853223
134741578	853221
134741584	853221
134741590	853221
134740494	857540
134740500	857542
134740506	857543
134740513	857546
134740515	857543
134740521	857543
134740527	857542
134740533	857543
134740535	857543
134740537	857542
134740539	857541
134740541	857543
134740547	857541
134740549	857541
134740551	857540
134740553	857542
134740554	857543
134740560	857429
134740562	857429
134740564	857429
134740565	857428
134740571	857543
134740573	857544
134740579	857541
134740581	857543
134740587	857541
134740593	857540
134740595	857542
134740597	857541
134740598	857543
134741536	853014
134741538	853015
134741544	853015
134741550	853013
134740615	857543
134740621	857543
134740627	857543
134740634	857541
134740640	857542
134740642	857543
134740648	857543
134740654	857543
134740660	857543
134740662	857542
134740664	857542
134740666	857544
134740668	857543
134740670	857541
134740672	857543
134740674	857543
134740675	857541
134740681	857537
134740683	857537
134740685	857535
134740686	857536
134740692	857537
134740694	857543
134740696	857543
134740698	857543
134740700	857543
134740706	857543
134740708	857542
134740710	857543
134740711	857542
134741472	853291
134741474	853290
134741488	853291
134741494	853288
134741496	853291
134740730	857543
134740732	857542
134740734	857542
134740736	857543
134740739	857542
134740741	857543
134740749	857541
134740755	857542
134740757	857542
134740759	857543
134740761	857542
134740764	857543
134740766	857543
134740774	857542
134740780	857543
134740782	857544
134740784	857543
134740786	857541
134740789	857543
134740791	857543
134740799	857544
134740805	857542
134740807	857542
134740809	857543
134740811	857541
134740814	857543
134740816	857542
134740824	857541
134740830	857543
134740836	857543
134740842	857543
134740845	857543
134740851	857542
134740857	857544
134740863	857543
134740869	857540
134740875	857543
134740881	857540
134740883	857542
134740885	857541
134740891	857541
134740897	857542
134740904	857540
134740906	857542
134740912	857542
134740918	857540
134740920	857542
134740922	857542
134740924	857543
134740926	857540
134740928	857540
134740930	857543
134740932	857542
134740933	857543
134740939	857509
134740941	857508
134740943	857511
134740944	857509
134740950	857509
134740952	857542
134740954	857544
134740956	857542
134740958	857543
134740964	857541
134740966	857544
134740968	857543
134740969	857543
134741408	853107
134741410	853109
134741424	853108
134741430	853107
134741432	853109
134740988	857541
134740990	857543
134740992	857542
134740994	857543
134740997	857543
134740999	857543
134741007	857543
134741013	857543
134741015	857543
134741017	857543
134741019	857542
134741022	857542
134741024	857543
134741032	857541
134741038	857543
134741040	857542
134741042	857544
134741044	857542
134741047	857542
134741049	857542
134741057	857542
134741063	857543
134741065	857543
134741067	857542
134741069	857543
134741072	857542
134741074	857543
134741082	857543
134741088	857544
134741091	857543
134741101	857543
134741107	857542
134741113	857542
134741120	857543
134741130	857543
134741136	857542
134741139	857544
134741145	857543
134741151	857542
134741157	857541
134741163	857544
134741169	857543
134741175	857544
134741177	857543
134741179	857543
134741181	857542
134741187	857542
134741190	857543
134741196	857543
134741202	746278
134741208	746278
134741214	746278
134741220	746277
134741226	746277
134741232	746278
134741238	746277
134741244	746277
134741250	746278
134741256	746278
134741262	746277
134741268	746278
134741270	746275
134741276	746279
134741278	746279
134741759	111265
134741761	111265
134741767	111265
134741773	111265
134741779	111265
134741785	111264
134741791	111265
134741797	111265
134741803	111265
134741809	111264
134741812	111265
134741818	111265
134741824	111265
134741830	111264
134741836	111265
134741839	111265
134741841	111265
134741847	111265
134741853	111264
134741860	111265
134741866	111265
134741873	111264
134741879	111265
134741881	111264
134741887	111265
134741890	111265
134741896	111265
134741899	111264
134741909	111265
134741915	111265
134741925	111265
134741927	111265
134741934	111265
134741940	111265
134741946	111265
134741949	111265
134741951	111265
134741957	111265
134741963	111265
134741966	111265
134741969	111265
134741976	111265
134741983	111265
134741989	111265
134741995	111265
134742002	111265
134742008	111265
134742015	111265
134742022	111266
134742028	111265
134742034	111265
134742040	111264
134742045	111265
134742051	111265
134742057	111265
134742067	111265
134742073	111265
134742079	111264
134742085	111264
134742091	111265
134742097	111265
134742103	111265
134742109	111265
134742115	111265
134742121	111265
134742126	111265
134742132	111265
134742136	750405
134742142	750406
134742148	750405
134742150	750406
134742156	750406
134742162	750405
134742168	750405
134742170	750404
134742172	750406
134742174	750406
134742177	750404
134742183	750405
134742193	750406
134742199	750406
134742201	750406
134742207	750405
134742209	750403
134742215	750406
134742217	750406
134742220	750405
134742226	750404
134742229	750406
134742235	750404
134742237	750405
134742239	750405
134742241	750405
134742243	750405
134742246	750405
134742252	750404
134742258	750406
134742260	750406
134742263	750406
134742265	750406
134742272	750406
134742278	750405
134742280	750401
134742283	750405
134742285	750406
134742291	750404
134742297	750404
134742299	750405
134742301	750406
134742303	750406
134742305	750406
134742311	750406
134742314	750405
134742320	750406
134742326	750406
134742332	750405
134742335	750405
134742337	750406
134742340	750406
134742343	750406
134742345	750405
134742351	750406
134742358	750406
134742364	750406
134742366	750406
134742368	750405
134742371	750405
134742377	750406
134742383	750406
134742385	750405
134742387	750406
134742389	750405
134742391	750406
134742394	750405
134742400	750406
134742406	750405
134742412	750403
134742414	750406
134742416	750405
134742418	750406
134742421	750405
134742437	750406
134742443	750405
134742445	750405
134742451	750404
134742453	750406
134742455	750406
134742461	750405
134742463	750403
134742465	750404
134742467	750405
134742473	750405
134742475	750405
134742481	750405
134742483	750405
134742490	750405
134742496	750405
134742498	750404
134742504	750404
134742506	750406
134742512	750406
134742518	750405
134742520	750405
134742522	750406
134742524	750406
134742526	750406
134742532	750405
134742538	750405
134742544	750406
134742550	750405
134742556	750406
134742562	750406
134742564	750405
134742570	750404
134742576	750405
134742583	750406
134742589	750406
134742591	750405
134742593	750406
134742599	750405
134742605	750406
134742611	750404
134742613	750404
134742615	750405
134742617	750405
134742619	750405
134742621	750406
134742627	750404
134742633	750405
134742639	750406
134742645	750406
134742647	750406
134742649	750406
134742651	750406
134742654	750406
134742670	750405
